,iso3,city_ascii,lat,lng,capital,population,id
0,JPN,Tokyo,35.6897,139.6922,yes,37977000,1392685764
1,IDN,Jakarta,-6.2146,106.8451,yes,34540000,1360771077
2,IND,Delhi,28.66,77.23,no,29617000,1356872604
3,IND,Mumbai,18.9667,72.8333,no,23355000,1356226629
4,PHL,Manila,14.5958,120.9772,yes,23088000,1608618140
5,CHN,Shanghai,31.1667,121.4667,no,22120000,1156073548
6,BRA,Sao Paulo,-23.5504,-46.6339,no,22046000,1076532519
7,KOR,Seoul,37.5833,127.0,yes,21794000,1410836482
8,MEX,Mexico City,19.4333,-99.1333,yes,20996000,1484247881
9,CHN,Guangzhou,23.1288,113.259,no,20902000,1156237133
10,CHN,Beijing,39.905,116.3914,yes,19433000,1156228865
11,EGY,Cairo,30.0561,31.2394,yes,19372000,1818253931
12,USA,New York,40.6943,-73.9249,no,18713220,1840034016
13,IND,Kolkata,22.5411,88.3378,no,17560000,1356060520
14,RUS,Moscow,55.7558,37.6178,yes,17125000,1643318494
15,THA,Bangkok,13.75,100.5167,yes,17066000,1764068610
16,ARG,Buenos Aires,-34.5997,-58.3819,yes,16157000,1032717330
17,CHN,Shenzhen,22.535,114.054,no,15929000,1156158707
18,BGD,Dhaka,23.7161,90.3961,yes,15443000,1050529279
19,NGA,Lagos,6.45,3.4,no,15279000,1566593751
20,TUR,Istanbul,41.01,28.9603,no,15154000,1792756324
21,JPN,Osaka,34.6936,135.5019,no,14977000,1392419823
22,PAK,Karachi,24.86,67.01,no,14835000,1586129469
23,IND,Bangalore,12.9699,77.598,no,13707000,1356410365
24,IRN,Tehran,35.7,51.4167,yes,13633000,1364305026
25,COD,Kinshasa,-4.3317,15.3139,yes,13528000,1180000363
26,VNM,Ho Chi Minh City,10.8167,106.6333,no,13312000,1704774326
27,USA,Los Angeles,34.1139,-118.4068,no,12750807,1840020491
28,BRA,Rio de Janeiro,-22.9083,-43.1964,no,12272000,1076887657
29,CHN,Nanyang,32.9987,112.5292,no,12010000,1156192287
30,IND,Chennai,13.0825,80.275,no,11324000,1356374944
31,CHN,Chengdu,30.6636,104.0667,no,11309000,1156421555
32,PAK,Lahore,31.5497,74.3436,no,11021000,1586801463
33,FRA,Paris,48.8566,2.3522,yes,11020000,1250015082
34,GBR,London,51.5072,-0.1275,yes,10979000,1826645935
35,CHN,Linyi,35.0606,118.3425,no,10820000,1156086320
36,CHN,Tianjin,39.1467,117.2056,no,10800000,1156174046
